status	key	command
DirectInput	Ctrl '	IMEOn
DirectInput	Ctrl ;	IMEOff
Composition	Ctrl '	IMEOn
Composition	Ctrl ;	IMEOff
Precomposition	Ctrl '	IMEOn
Precomposition	Ctrl ;	IMEOff
Conversion	Ctrl '	IMEOn
Conversion	Ctrl ;	IMEOff
Composition	Backspace	Backspace
Composition	Ctrl Backspace	Backspace
Composition	Ctrl h	Backspace
Composition	Shift Backspace	Backspace
Composition	Ctrl z	Cancel
Composition	ESC	Cancel
Composition	Shift ESC	Cancel
Conversion	Backspace	Cancel
Conversion	Ctrl Backspace	Cancel
Conversion	Ctrl g	Cancel
Conversion	Ctrl h	Cancel
Conversion	Ctrl z	Cancel
Conversion	Delete	Cancel
Conversion	ESC	Cancel
Conversion	Shift Backspace	Cancel
Conversion	Shift ESC	Cancel
Precomposition	Backspace	Revert
Composition	Ctrl Enter	Commit
Composition	Ctrl m	Commit
Composition	Enter	Commit
Composition	VirtualEnter	Commit
Conversion	Ctrl Enter	Commit
Conversion	Ctrl m	Commit
Conversion	Enter	Commit
Suggestion	Shift Enter	CommitFirstSuggestion
Conversion	Ctrl Down	CommitOnlyFirstSegment
Conversion	Ctrl n	CommitOnlyFirstSegment
Conversion	VirtualEnter	CommitOnlyFirstSegment
Composition	Henkan	Convert
Composition	Shift Space	Convert
Composition	Space	Convert
Composition	Ctrl p	ConvertToFullAlphanumeric
Composition	F9	ConvertToFullAlphanumeric
Composition	Shift Muhenkan	ConvertToFullAlphanumeric
Conversion	Ctrl p	ConvertToFullAlphanumeric
Conversion	F9	ConvertToFullAlphanumeric
Conversion	Shift Muhenkan	ConvertToFullAlphanumeric
Composition	Ctrl i	ConvertToFullKatakana
Composition	F7	ConvertToFullKatakana
Conversion	Ctrl i	ConvertToFullKatakana
Conversion	F7	ConvertToFullKatakana
Composition	Ctrl o	ConvertToHalfWidth
Composition	F8	ConvertToHalfWidth
Conversion	Ctrl o	ConvertToHalfWidth
Conversion	F8	ConvertToHalfWidth
Composition	Ctrl t	ConvertToHalfAlphanumeric
Composition	F10	ConvertToHalfAlphanumeric
Conversion	Ctrl t	ConvertToHalfAlphanumeric
Conversion	F10	ConvertToHalfAlphanumeric
Composition	Ctrl u	ConvertToHiragana
Composition	F6	ConvertToHiragana
Conversion	Ctrl u	ConvertToHiragana
Conversion	F6	ConvertToHiragana
Composition	F2	ConvertWithoutHistory
Composition	Hankaku/Zenkaku	IMEOff
Conversion	Hankaku/Zenkaku	IMEOff
DirectInput	Ctrl F9	IMEOff
Precomposition	Hankaku/Zenkaku	IMEOff
Composition	Ctrl g	Delete
Composition	Delete	Delete
Conversion	Ctrl l	SegmentWidthExpand
Conversion	Shift Right	SegmentWidthExpand
Conversion	VirtualRight	SegmentWidthExpand
Precomposition	Shift Space	InsertAlternateSpace
Composition	Ctrl Shift Space	InsertFullSpace
Conversion	Ctrl Shift Space	InsertFullSpace
Precomposition	Ctrl Shift Space	InsertFullSpace
Composition	Ctrl Space	InsertHalfSpace
Conversion	Ctrl Space	InsertHalfSpace
Precomposition	Space	InsertSpace
Composition	Ctrl k	MoveCursorLeft
Composition	Ctrl s	MoveCursorLeft
Composition	Left	MoveCursorLeft
Composition	Shift Left	MoveCursorLeft
Composition	VirtualLeft	MoveCursorLeft
Composition	Ctrl d	MoveCursorRight
Composition	Ctrl l	MoveCursorRight
Composition	Right	MoveCursorRight
Composition	Shift Right	MoveCursorRight
Composition	VirtualRight	MoveCursorRight
Composition	Ctrl a	MoveCursorToBeginning
Composition	Ctrl e	MoveCursorToBeginning
Composition	Ctrl Left	MoveCursorToBeginning
Composition	Ctrl Up	MoveCursorToBeginning
Composition	Home	MoveCursorToBeginning
Composition	Ctrl Down	MoveCursorToEnd
Composition	Ctrl f	MoveCursorToEnd
Composition	Ctrl n	MoveCursorToEnd
Composition	Ctrl Right	MoveCursorToEnd
Composition	Ctrl x	MoveCursorToEnd
Composition	Down	MoveCursorToEnd
Composition	End	MoveCursorToEnd
Conversion	Ctrl s	SegmentFocusLeft
Conversion	Left	SegmentFocusLeft
Conversion	Ctrl d	SegmentFocusRight
Conversion	Right	SegmentFocusRight
Conversion	Ctrl a	SegmentFocusFirst
Conversion	Ctrl Left	SegmentFocusFirst
Conversion	Home	SegmentFocusFirst
Conversion	Ctrl f	SegmentFocusLast
Conversion	Ctrl Right	SegmentFocusLast
Conversion	End	SegmentFocusLast
Composition	Tab	PredictAndConvert
Conversion	Tab	PredictAndConvert
Suggestion	Down	PredictAndConvert
DirectInput	Henkan	Reconvert
Precomposition	Henkan	Reconvert
Prediction	Ctrl Delete	DeleteSelectedCandidate
Conversion	Ctrl x	ConvertNext
Conversion	Down	ConvertNext
Conversion	Henkan	ConvertNext
Conversion	Space	ConvertNext
Conversion	PageDown	ConvertNextPage
Conversion	Shift Down	ConvertNextPage
Conversion	Ctrl e	ConvertPrev
Conversion	Ctrl Up	ConvertPrev
Conversion	Shift Henkan	ConvertPrev
Conversion	Shift Space	ConvertPrev
Conversion	Shift Tab	ConvertPrev
Conversion	Up	ConvertPrev
Conversion	PageUp	ConvertPrevPage
Conversion	Shift Up	ConvertPrevPage
Composition	Ctrl Shift F8	InputModeFullKatakana
Conversion	Katakana	InputModeFullKatakana
DirectInput	Ctrl F7	InputModeFullKatakana
Precomposition	Katakana	InputModeFullKatakana
Composition	Ctrl Shift F7	InputModeHiragana
Conversion	Ctrl Shift Right	InputModeHiragana
DirectInput	Ctrl F8	InputModeHiragana
Precomposition	Hiragana	InputModeHiragana
Precomposition	Muhenkan	InputModeSwitchKanaType
Conversion	Ctrl k	SegmentWidthShrink
Conversion	Shift Left	SegmentWidthShrink
Conversion	VirtualLeft	SegmentWidthShrink
Composition	Ctrl Shift End	SwitchKanaType
Conversion	Ctrl Shift Down	SwitchKanaType
Composition	Eisu	ToggleAlphanumericMode
Conversion	Eisu	ToggleAlphanumericMode
Precomposition	Eisu	ToggleAlphanumericMode
Precomposition	Shift Muhenkan	ToggleAlphanumericMode
Precomposition	Ctrl Backspace	Undo
Composition	Ctrl [	InputModeHiragana
Composition	Ctrl ]	InputModeFullKatakana
Precomposition	Ctrl [	InputModeHiragana
Precomposition	Ctrl ]	InputModeFullKatakana
DirectInput	Ctrl [	InputModeHiragana
DirectInput	Ctrl ]	InputModeFullKatakana
Composition	ASCII	InsertCharacter
Composition	Kanji	IMEOff
Composition	OFF	IMEOff
Composition	ON	IMEOn
Conversion	Kanji	IMEOff
Conversion	OFF	IMEOff
Conversion	ON	IMEOn
DirectInput	Kanji	IMEOn
DirectInput	ON	IMEOn
Precomposition	ASCII	InsertCharacter
Precomposition	Kanji	IMEOff
Precomposition	OFF	IMEOff
Precomposition	ON	IMEOn
